id,raw_message
1,"Hi, my name is Ahmed Raza and my email is ahmed.raza@meridianhealth.pk. We are a healthcare company looking for an ERP system. Our budget is around $45000 and we need it done within 8 weeks. This is very urgent for us."
2,"Hello, I am Sara Khan, sara.khan@quickcart.pk. We run a retail store and need a new website. Budget is $8000 and timeline is about 12 weeks. Medium priority for now."
3,"Good day, Bilal Tariq here, bilal.tariq@finsecure.pk. We are a finance enterprise needing cybersecurity services. Budget: $75000. Timeline: 16 weeks. Very high urgency."
4,"My name is Hina Malik, hina.malik@edureach.pk. We are an education startup interested in a mobile app. Budget around $3000. Timeline is flexible, around 20 weeks. Not very urgent."
5,"This is Usman Aziz from Atlas Manufacturing, usman.aziz@atlas.pk. We need an ERP system urgently. Budget is $60000. We need delivery in 10 weeks maximum. High urgency."
6,"Hi there, Fatima Noor here, fatima.noor@brightsmile.pk. We are a small dental clinic needing a website. Budget $5000. Timeline 6 weeks. Medium urgency."
7,"Kamran Sheikh, kamran.sheikh@velocity.pk. We need a mobile app for our logistics operations. Budget $40000. Timeline 12 weeks. Medium priority."
8,"Hi I am Ayesha Farooq, ayesha.farooq@novatech.pk. We are a technology company and need a complete software solution. Budget is $90000. Timeline 6 weeks. Extremely urgent."
9,"Hello, Zainab Hussain here, zainab.hussain@sunrise.pk. Small retail bakery chain. Need some digital marketing help. Budget $4000. Timeline 18 weeks. Low urgency."
10,"My name is Rashid Iqbal, rashid.iqbal@medicareplus.pk. Healthcare enterprise needing ERP. Budget $50000. Timeline 8 weeks. High urgency."
11,"Hi, I am Nadia Ahmed, nadia.ahmed@skyline.pk. Real estate company. Need a professional website. Budget $15000. 10 weeks timeline. Medium urgency."
12,"Saad Yousaf here, saad.yousaf@capitalbank.pk. We are a large finance enterprise. Need full cybersecurity and software solutions. Budget $100000. Timeline 12 weeks. High urgency."
13,"This is TechWave Startup, contact is Hassan Ali, hassan.ali@techwave.pk. Need a web application. Budget $5000. Timeline 8 weeks. High urgency."
14,"Hello, Adeel Chaudhry from Northstar Logistics, adeel.chaudhry@northstar.pk. Need ERP system for our operations. Budget $70000. 10 weeks. High urgency."
15,"Hi, Mehwish Iqbal, mehwish.iqbal@securenet.pk. Technology company needing cybersecurity audit and implementation. Budget $85000. Timeline 6 weeks. High urgency."
